instance_id,problem_statement,image_tag,repo_name,url,branch,commit_id,benchmark_version,coverage_before,coverage_after
neo4j-labs-rdflib-neo4j-v1,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.neo4j-labs-rdflib-neo4j-v1:msbench-0.0.0,neo4j-labs/rdflib-neo4j,https://github.com/neo4j-labs/rdflib-neo4j,master,70c1f463af3eb842c0359a9f55ad688794dff596,v1,32.53,47.26
thieu1995-permetrics-v1,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.thieu1995-permetrics-v1:msbench-0.0.0,thieu1995/permetrics,https://github.com/thieu1995/permetrics,master,24d348f6ac0aaf41247739263a04010d416e20dc,v1,52.24,53.7
alperensert-capmonster_python-v1,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.alperensert-capmonster_python-v1:msbench-0.0.0,alperensert/capmonster_python,https://github.com/alperensert/capmonster_python,master,852891c5a117b753bf5c8d18e341e58eb236bf9f,v1,70.41,79.82
nitrictech-python-sdk-v1,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.nitrictech-python-sdk-v1:msbench-0.0.0,nitrictech/python-sdk,https://github.com/nitrictech/python-sdk,main,f10852bc2505062893b31bafcbabd16c844e6cb4,v1,72.68,73.0
firefly-cpp-sport-activities-features-v1,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.firefly-cpp-sport-activities-features-v1:msbench-0.0.0,firefly-cpp/sport-activities-features,https://github.com/firefly-cpp/sport-activities-features,main,52c98495b1eeaac0f1790efd1706cf4ee904b7c1,v1,64.31,81.54
opensearch-project-opensearch-benchmark-v1,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.opensearch-project-opensearch-benchmark-v1:msbench-0.0.0,opensearch-project/opensearch-benchmark,https://github.com/opensearch-project/opensearch-benchmark,main,c8c55f8d8d9aac81b9c9b03f4826e9873042cc94,v1,72.41,46.01
digitalocean-pydo-v1,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.digitalocean-pydo-v1:msbench-0.0.0,digitalocean/pydo,https://github.com/digitalocean/pydo,main,3f01a57ae5ae33c857f078ab6f191507181385ca,v1,32.68,32.68
roeniss-dhlottery-api-v1,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.roeniss-dhlottery-api-v1:msbench-0.0.0,roeniss/dhlottery-api,https://github.com/roeniss/dhlottery-api,main,f418f0e83d4e7adcafda762ac03a16b6788a0d96,v1,98.08,98.08
qnbhd-feijoa-v1,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.qnbhd-feijoa-v1:msbench-0.0.0,qnbhd/feijoa,https://github.com/qnbhd/feijoa,main,e947d2fab9b962d3072975d043c4c4f48b58d179,v1,1.79,3.99
vehemont-nvdlib-v1,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.vehemont-nvdlib-v1:msbench-0.0.0,vehemont/nvdlib,https://github.com/vehemont/nvdlib,main,2085b14dcd1f68ad8e1ecaa820f23a4677badbc6,v1,10.84,69.91
getindata-data-pipelines-cli-v1,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.getindata-data-pipelines-cli-v1:msbench-0.0.0,getindata/data-pipelines-cli,https://github.com/getindata/data-pipelines-cli,develop,f3813edf8757cb98be5c2f1e073cd628df770b25,v1,35.65,51.34
0xflotus-hashpic-v1,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.0xflotus-hashpic-v1:msbench-0.0.0,0xflotus/hashpic,https://github.com/0xflotus/hashpic,main,40b281ddff073cf9886df89bde11192c1fc17eeb,v1,12.23,79.86
miningape-pychart-v1,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.miningape-pychart-v1:msbench-0.0.0,miningape/pychart,https://github.com/miningape/pychart,main,cc0687bc4e27bd2dd0cdf72ea0b5077b66395e44,v1,5.09,46.31
mbrg-power-pwn-v1,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.mbrg-power-pwn-v1:msbench-0.0.0,mbrg/power-pwn,https://github.com/mbrg/power-pwn,main,f4ca3453c4dc556dec1884de0e08024b5272cf9a,v1,79.45,84.98
sudiptob2-cf-stats-v1,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.sudiptob2-cf-stats-v1:msbench-0.0.0,sudiptob2/cf-stats,https://github.com/sudiptob2/cf-stats,main,04b673929c4031caf25eee883626ed35393cf4c8,v1,50.17,75.92
fauna-fauna-python-v1,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.fauna-fauna-python-v1:msbench-0.0.0,fauna/fauna-python,https://github.com/fauna/fauna-python,main,e5dc8c910be909d3faa6c9352c2a818dbc94a4fd,v1,64.75,64.75
allenporter-flux-local-v1,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.allenporter-flux-local-v1:msbench-0.0.0,allenporter/flux-local,https://github.com/allenporter/flux-local,main,6fbc95cf94e78f186bc773ac13217b099a42790d,v1,54.11,64.63
vinliao-warpy-v1,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.vinliao-warpy-v1:msbench-0.0.0,vinliao/warpy,https://github.com/vinliao/warpy,master,862c2764408b9ff3b59dc06aee229a57a1289e35,v1,22.54,35.99
f1stuff-f1-live-data-v1,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.f1stuff-f1-live-data-v1:msbench-0.0.0,f1stuff/f1-live-data,https://github.com/f1stuff/f1-live-data,master,ed018f2e2bd217d2eb968bcc71c5c02cd4288033,v1,52.79,70.26
sandin-unicli-v1,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.sandin-unicli-v1:msbench-0.0.0,sandin/unicli,https://github.com/sandin/unicli,master,738718eee7acc91078ffe01aee2f0875fd85e4c9,v1,18.61,47.29
